dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs
2007-07-05,0.0001378277897320237,2007,-0.000514449704334579,2007,220.66980166312976,2007,186,0.0005325927129733852
2007-07-06,-0.00012609645655354477,2007,-0.0006323066393170058,2007,221.83455208226255,2007,187,0.0006447573206096431
2007-07-07,-0.00021140608659270978,2007,-0.00023178351693896524,2007,222.4766065440892,2007,188,0.0003137134555179932
2007-07-08,-0.00015672656064299561,2007,-0.0004356656932727028,2007,221.66275847261002,2007,189,0.0004629987160951608
2007-07-09,9.924826762006316e-05,2007,-0.000554044305269155,2007,221.65220526761786,2007,190,0.0005628634921779563
2007-07-10,6.300200392709089e-05,2007,-0.0004930938962296299,2007,221.61339433784158,2007,191,0.000497102447185433
2007-07-11,-3.682427988524128e-05,2007,-0.0004226777308637886,2007,222.25692340127782,2007,192,0.00042427879013359586
2007-07-12,0.00016009274605452195,2007,-0.00045699615650292167,2007,222.21267328197746,2007,193,0.0004842263668964346
2007-07-13,9.73281629981896e-05,2007,-0.0005449160985254561,2007,223.07604612622941,2007,194,0.000553539814055689
2007-07-14,4.138604237883536e-05,2007,-0.00039138003625187627,2007,222.77907722514237,2007,195,0.0003935621136241429
2007-07-15,0.0001298938242803079,2007,-0.00033912899922235873,2007,221.8912197236092,2007,196,0.00036315407707985614
2007-07-16,0.00011507774800835592,2007,-0.00032927855720445777,2007,223.1455289158829,2007,197,0.00034880833751692927
2007-07-17,0.0001341114172624881,2007,-0.0003756310232724999,2007,223.2534117772943,2007,198,0.00039885403079936217
2007-07-18,0.0002468762718699954,2007,-0.0002860884631960608,2007,222.49000043100656,2007,199,0.0003778815983695313
2007-07-19,0.00013838237668940522,2007,-0.00034675026382247287,2007,223.5856832234935,2007,200,0.00037334357854282556
2007-07-20,0.0003043574737432664,2007,-0.0002518519186866675,2007,223.42379111690798,2007,201,0.00039504792211773356
2007-07-21,0.0001301124194110944,2007,-0.00010496452416324045,2007,224.04959134406445,2007,202,0.00016717294343829693
2007-07-22,0.00023547444565938998,2007,-0.00029182513719855965,2007,224.91669152396065,2007,203,0.0003749801664882493
2007-07-23,8.456337339688414e-05,2007,-0.0002581482470639355,2007,224.01382536807301,2007,204,0.0002716458753274997
2007-07-24,0.00016986537005045726,2007,-0.00016892395487313395,2007,224.50971980453227,2007,205,0.00023956115393017997
2007-07-25,0.00024012261125307482,2007,-0.00022366834812728313,2007,225.4271133748276,2007,206,0.0003281560579800148
2007-07-26,0.00017856207028685539,2007,-0.00026382152096194103,2007,225.0003842038658,2007,207,0.0003185690001676242
2007-07-27,7.477055398590724e-05,2007,-0.00021819139579332366,2007,225.44706938370413,2007,208,0.00023064717848176312
2007-07-28,3.6858402124862575e-05,2007,-0.00020384477664418381,2007,226.20682888393765,2007,209,0.00020715027099261845
2007-07-29,-3.211946273691284e-05,2007,-0.00020082412684688456,2007,225.50060057735826,2007,210,0.00020337647309932758
2007-07-30,0.00016068072629339122,2007,-0.0001195627851978637,2007,225.82152172344834,2007,211,0.00020028368731986687
2007-07-31,0.0001354772807311555,2007,-0.00022188803334847527,2007,226.0594943555674,2007,212,0.00025997767776784683
2007-08-01,0.0002382312795782959,2007,-0.00017805796449179458,2007,226.03128340023767,2007,213,0.00029742020995297775
2007-08-02,4.328985192921128e-05,2007,-0.0002795656104473243,2007,226.4233621989035,2007,214,0.00028289740512213636
2007-08-03,-1.991419732429992e-05,2007,-0.00023123492148276463,2007,226.54570803035986,2007,215,0.0002320908532627072
2007-08-04,-8.275430034662866e-05,2007,-0.00024633218285195074,2007,226.64593002552576,2007,216,0.00025986115241502896
2007-08-05,1.080511874258236e-05,2007,-0.0002011124139693177,2007,227.3588165983033,2007,217,0.00020140246682602355
2007-08-06,6.038401653115739e-05,2007,-0.0002631835889545811,2007,227.32098621612525,2007,218,0.0002700219082731048
2007-08-07,6.675430067974349e-05,2007,-0.00011882526926647919,2007,227.07551059336075,2007,219,0.0001362922641806676
2007-08-08,6.024022466552584e-06,2007,-0.00013571861267056682,2007,227.5930597182106,2007,220,0.0001358522383764834
2007-08-09,9.102199431159326e-05,2007,-0.00014324509935344332,2007,227.41144918103868,2007,221,0.0001697178892669761
2007-08-10,6.511655089036348e-05,2007,-0.0001182710336025279,2007,227.9441141943122,2007,222,0.0001350118609206894
2007-08-11,0.0001258485555246456,2007,-0.00013518076034480973,2007,227.53889666904104,2007,223,0.0001846935215296971
2007-08-12,7.419505815800026e-05,2007,-0.0001288568171912844,2007,227.17983811276818,2007,224,0.00014869090756242334
2007-08-13,7.516964948907271e-05,2007,-0.00015173325113252564,2007,227.73625397815385,2007,225,0.00016933238232410286
2007-08-14,3.427020200946136e-05,2007,-0.00017482476136003263,2007,227.24074427196538,2007,226,0.00017815202477199535
2007-08-15,1.2334047879091817e-05,2007,-0.00013092440752411662,2007,227.72473637580217,2007,227,0.0001315041034440549
2007-08-16,4.9659387274540094e-05,2007,-7.719692365382995e-05,2007,227.6041816615122,2007,228,9.179008533658745e-05
2007-08-17,1.1436545910661965e-05,2007,-0.0001376319032206138,2007,227.95550857387713,2007,229,0.000138106246659936
2007-08-18,7.920068276002486e-05,2007,-0.00011091787509296777,2007,227.95463901904364,2007,230,0.00013629205099635597
2007-08-19,5.8948571465989905e-05,2007,-0.00010196792589021332,2007,227.38264272745374,2007,231,0.00011778111898022091
2007-08-20,1.5617686244386362e-05,2007,-0.00011568751205977276,2007,227.72499646693163,2007,232,0.00011673693747142831
2007-08-21,3.0094387104645868e-05,2007,-0.0001068254273827872,2007,227.54819407159272,2007,233,0.00011098353062828474
2007-08-22,3.25264951125206e-05,2007,-0.00014082016368935683,2007,227.83894823231233,2007,234,0.00014452782218591018
2007-08-23,-3.159571908314928e-05,2007,-0.00016777758792364413,2007,227.33337701390656,2007,235,0.00017072670697303752
2007-08-24,5.560090820151291e-05,2007,-4.704819768653285e-05,2007,227.17353224349137,2007,236,7.283538905219179e-05
2007-08-25,1.0858323561652492e-05,2007,-0.00011829091397747473,2007,226.99250097423894,2007,237,0.00011878822972077605
2007-08-26,1.0741585266542869e-05,2007,-0.00011218153719959822,2007,226.84036047430678,2007,238,0.00011269462694602281
2007-08-27,0.0001072402067907231,2007,1.593873794645135e-05,2007,227.21395269273333,2007,239,0.00010841819644249162
2007-08-28,-1.3482340840350309e-05,2007,-7.182147649578698e-05,2007,226.73055132202737,2007,240,7.307597416778142e-05
2007-08-29,-4.4460174528748805e-05,2007,-0.00011458936610775946,2007,226.9491283590497,2007,241,0.00012291228557025915
2007-08-30,-5.531533407396966e-06,2007,-0.00012786355429109084,2007,226.26785772633863,2007,242,0.00012798314880400422
2007-08-31,-4.989678522018884e-05,2007,-9.618542265839285e-05,2007,226.31634743468118,2007,243,0.00010835739341310924
2007-09-01,-4.48967434307532e-05,2007,-0.00012142941887934013,2007,226.2021045815634,2007,244,0.00012946359078930695
2007-09-02,7.330705955812207e-06,2007,-9.349988698686267e-05,2007,226.48522325797117,2007,245,9.378682272242019e-05
2007-09-03,-5.9710194568974494e-05,2007,-0.0001701143275131633,2007,226.04131581192956,2007,246,0.0001802891892508272
2007-09-04,-2.4793124199141383e-05,2007,-0.00017006972061601376,2007,225.70107896174258,2007,247,0.00017186741656859518
2007-09-05,-1.2994223861156393e-05,2007,-0.00013392897678028066,2007,225.7109516696165,2007,248,0.0001345578711007528
2007-09-06,-1.1454745826992226e-05,2007,-9.212414991464714e-05,2007,225.23061771183222,2007,249,9.283356181606616e-05
2007-09-07,-5.9931170280602145e-05,2007,-5.3320174549266674e-05,2007,225.31353205843575,2007,250,8.021711902809022e-05
2007-09-08,4.6647473685131845e-06,2007,-0.00014330306116198762,2007,224.85016828324476,2007,251,0.00014337896361185074
2007-09-09,-2.7898020224010085e-05,2007,-7.76634520168588e-05,2007,224.45642047314155,2007,252,8.25221867838838e-05
2007-09-10,-6.494336282607195e-05,2007,-0.00010739866205641,2007,224.07633412022076,2007,253,0.00012550742203816387
2007-09-11,-7.392321190207727e-05,2007,-7.790455324976483e-05,2007,223.46239496080327,2007,254,0.00010739534754804262
2007-09-12,-3.3260128625657885e-05,2007,-0.00010141071036898104,2007,223.59549268648627,2007,255,0.0001067256685794784
2007-09-13,-6.090534753925051e-05,2007,-0.00013580865043202477,2007,223.02345472512786,2007,256,0.00014884035370505135
2007-09-14,-2.5279802655362903e-05,2007,-0.00011217109810421825,2007,223.09163562559417,2007,257,0.00011498444969734059
2007-09-15,-1.3498334386594676e-05,2007,-6.177511311177823e-05,2007,222.54163845342018,2007,258,6.323266269251453e-05
2007-09-16,-2.3940620666227338e-05,2007,-4.8213486342549194e-05,2007,222.55326198056633,2007,259,5.383022926931827e-05
2007-09-17,-5.988220503785862e-05,2007,-7.682364717782385e-07,2007,221.7502019619435,2007,260,5.9887132737113995e-05
2007-09-18,-1.038249193431513e-05,2007,-0.00010394792890777821,2007,221.76288134317508,2007,261,0.00010446515238577232
2007-09-19,-3.087938153220885e-05,2007,-1.7694773250547628e-05,2007,221.7331526683027,2007,262,3.558990312153177e-05
2007-09-20,4.836514916275827e-05,2007,-3.268268947374384e-05,2007,221.4038562015905,2007,263,5.837247506122234e-05
2007-09-21,-9.307066643822324e-05,2007,-7.100894895312744e-05,2007,221.42749386495024,2007,264,0.00011706587796058625
2007-09-22,4.699219083544296e-06,2007,-7.709022781158345e-05,2007,221.07722105298723,2007,265,7.723332107346531e-05
2007-09-23,-3.6451740442456535e-05,2007,-0.00017811743698494784,2007,221.22200374227248,2007,266,0.00018180910521580344
2007-09-24,-5.441866997982707e-05,2007,-0.00010614082456622519,2007,220.75486287322957,2007,267,0.0001192781047886473
2007-09-25,-0.00012893662177443875,2007,-6.969881381966267e-05,2007,220.58954680006494,2007,268,0.00014656935928928895
2007-09-26,-1.962142721220529e-05,2007,-0.000144116263492519,2007,220.04144436481613,2007,269,0.0001454458586859352
2007-09-27,-4.934048089326566e-05,2007,-9.69352294096598e-05,2007,219.3500246343824,2007,270,0.00010877004070736614
2007-09-28,-7.303036776101225e-05,2007,-0.00010575702550745151,2007,219.56965083284982,2007,271,0.00012852230568851636
2007-09-29,-8.966701974438711e-05,2007,-0.00010854145838430133,2007,219.16089202775987,2007,272,0.00014078857417429628
2007-09-30,-1.957908736338519e-05,2007,-0.0001344948848405148,2007,218.96995561030508,2007,273,0.00013591252595050393
2007-10-01,-6.708898638711946e-05,2007,-4.029010738448385e-05,2007,219.0116675315407,2007,274,7.825742678816075e-05
2007-10-02,-0.00014398780633272072,2007,-3.5158292667448976e-05,2007,218.70753405355094,2007,275,0.00014821806204305563
2007-10-03,-2.7557397776420327e-05,2007,-0.00018960701547679506,2007,218.10200938694766,2007,276,0.00019159914010826213
2007-10-04,-0.00013958098059879275,2007,-7.660796653273371e-05,2007,218.19903230440204,2007,277,0.00015922195414326822
2007-10-05,-9.82216268216043e-06,2007,-9.51336056807634e-05,2007,218.1278346494134,2007,278,9.563931100534864e-05
2007-10-06,-2.3006045254263613e-05,2007,-7.42965028117385e-05,2007,217.72777540628147,2007,279,7.77769146231444e-05
2007-10-07,4.703016350714093e-05,2007,-0.00013070681903562162,2007,217.85367135593148,2007,280,0.0001389104345321803
2007-10-08,-0.00015045204115385376,2007,-0.0001838179625613884,2007,217.53003512372027,2007,281,0.00023753917581649745
2007-10-09,-3.295588597774178e-05,2007,-0.00018987717221506873,2007,217.33859304795047,2007,282,0.00019271593330331765
2007-10-10,-6.951474416462447e-05,2007,-0.00021567768691967755,2007,217.00200057930962,2007,283,0.000226603539891361
2007-10-11,-9.72391847654935e-05,2007,-0.00018824288810551562,2007,216.70664310001501,2007,284,0.00021187459492861207
2007-10-12,-7.42206908178355e-05,2007,-0.0001410276996776633,2007,216.0841745549039,2007,285,0.0001593660033440317
2007-10-13,-9.865742202946484e-05,2007,-0.00022825226228715298,2007,215.2869345438849,2007,286,0.00024866117944042493
2007-10-14,-7.76185257963786e-05,2007,-0.00016541852104567172,2007,215.43797096859265,2007,287,0.00018272362368270946
2007-10-15,-0.00010229844147079161,2007,-0.00026513541736302874,2007,214.9758790927929,2007,288,0.0002841861373600416
2007-10-16,-0.0001877219539166172,2007,-0.0001735845028705342,2007,215.2429505950492,2007,289,0.0002556777495580776
2007-10-17,-0.00017782992154527714,2007,-0.00020333388475281012,2007,215.26966584423292,2007,290,0.00027012617364015004
2007-10-18,-0.00029172135596161196,2007,-0.0003287564061826788,2007,215.67873249274382,2007,291,0.0004395248845403773
2007-10-19,-0.00032572225810224696,2007,-0.00028122268930063293,2007,215.22326783042317,2007,292,0.0004303268413667768
2007-10-20,-0.0001694395148329897,2007,-0.0003254927612764927,2007,215.29371681446773,2007,293,0.000366954066376481
2007-10-21,-0.00037118826082898964,2007,-0.0002214473052474463,2007,214.5915395709465,2007,294,0.0004322263689070875
2007-10-22,-0.0002672526904834665,2007,-0.0003141662854328761,2007,214.2251906646959,2007,295,0.0004124614593793497
2007-10-23,-0.0002482451306983306,2007,-0.0003203120959009065,2007,214.45064701829776,2007,296,0.00040524743515025824
2007-10-24,-0.0002227988828369558,2007,-0.00026280497892584566,2007,214.54187267429225,2007,297,0.00034453707948725885
2007-10-25,-0.00011943547027632729,2007,-0.0003111310196568321,2007,215.0609079201476,2007,298,0.0003332676746293098
2007-10-26,-0.0002143516653989183,2007,-0.00029560355317408187,2007,214.6965976308711,2007,299,0.0003651412016034784
2007-10-27,-0.00019743489002161724,2007,-0.00031306371639399706,2007,214.41071244375306,2007,300,0.0003701208266502563
2007-10-28,-0.00017245331681479929,2007,-0.0002721136651935031,2007,213.9496523340408,2007,301,0.00032215833570694305
2007-10-29,-0.00041951399000630073,2007,-0.0003468280441525495,2007,213.1753657390162,2007,302,0.0005443176278807158
2007-10-30,-0.00037742401245425227,2007,-0.0003898218870536138,2007,213.1829497066993,2007,303,0.0005425956033761314
2007-10-31,-0.0004296684348878147,2007,-0.00029463879354358464,2007,212.83612162726266,2007,304,0.0005209865474268634
2007-11-01,-0.0004812018734823083,2007,-0.0003229586399036467,2007,213.05969250728936,2007,305,0.0005795321614296284
2007-11-02,-0.00036479530502377025,2007,-0.0002955619789199695,2007,211.9561617151536,2007,306,0.000469502393977362
2007-11-03,-0.0006411667038237828,2007,-0.000211616522055932,2007,211.61362613390125,2007,307,0.0006751861184142511
2007-11-04,-0.0006057276228978385,2007,-0.0001886404585674248,2007,210.25177670702521,2007,308,0.000634421922501102
2007-11-05,-0.00035134593486543347,2007,-0.00034889920439635846,2007,209.35809373888006,2007,309,0.0004951511090312505
2007-11-06,-0.0007589512050370007,2007,-0.00045577527919431026,2007,208.44055044043233,2007,310,0.0008852898038223229
2007-11-07,-0.001461879896420834,2007,-0.0005498064811689359,2007,207.37805991608064,2007,311,0.0015618514648630183
2007-11-08,-0.0008662573123384551,2007,-0.00041770015885671973,2007,207.46748134216267,2007,312,0.0009617042964907522
2007-11-09,-0.0011336896024742309,2007,-0.0005503719657618142,2007,205.88956610116827,2007,313,0.001260222764218574
2007-11-10,-0.0008134681184216267,2007,-0.0005133088005561789,2007,207.6920292048451,2007,314,0.000961881647822041
2007-11-11,-0.0010444095657843578,2007,-0.0005562444141069911,2007,207.55834525496095,2007,315,0.0011833001264797958
2007-11-12,-0.0006278550647104312,2007,-0.0004611134882270531,2007,207.70942256468481,2007,316,0.0007789914192771704
2007-11-13,-0.0009839797968113585,2007,-0.0004952521747607067,2007,208.0858250558984,2007,317,0.0011015856558335045
2007-11-14,-0.0006962446964875584,2007,-0.0004798863905828143,2007,208.19442573363838,2007,318,0.0008456048871983025
2007-11-15,-0.0009048990957211016,2007,-0.0004588745255135583,2007,208.0954486527952,2007,319,0.0010145975574591933
2007-11-16,-0.0011558741165103197,2007,-0.0006201540646743481,2007,207.37256588254655,2007,320,0.0013117301693376681
2007-11-17,-0.0009482166590694366,2007,-0.00036732007596880967,2007,207.31173814971945,2007,321,0.0010168770184966008
2007-11-18,-0.001403415584251392,2007,-0.0004569189190407149,2007,206.5336415483137,2007,322,0.0014759235077391414
2007-11-19,-0.0015569908276745574,2007,-0.0008385174024701243,2007,206.5284929826582,2007,323,0.001768426382891849
2007-11-20,-0.0011259151715086906,2007,-0.0006313005007940894,2007,206.83165823344874,2007,324,0.0012908234951906912
2007-11-21,-0.0013035130642306096,2007,-0.00044758593462289754,2007,206.6247254455276,2007,325,0.0013782160489169055
2007-11-22,-0.0013829848397570099,2007,-0.0006239884536673812,2007,206.56387401713067,2007,326,0.0015172371789894722
2007-11-23,-0.0013433719227651313,2007,-0.0005557099297763466,2007,206.5813020327849,2007,327,0.0014537749650223443
2007-11-24,-0.0010528396312624291,2007,-0.0005170374085302694,2007,206.68781462564993,2007,328,0.0011729445728492478
2007-11-25,-0.0016977861185603926,2007,-0.0006048822960383393,2007,206.52416669405423,2007,329,0.0018023208084125802
2007-11-26,-0.0017977369125995357,2007,-0.00042462660272593,2007,206.42962856020432,2007,330,0.001847204850217072
2007-11-27,-0.0007303745931561828,2007,-0.00026253935768235997,2007,207.03376586494576,2007,331,0.0007761275414906533
2007-11-28,-0.0008618260599119293,2007,-0.0002704579277630983,2007,206.83480181457395,2007,332,0.0009032672075489233
