dates,mfy_data_mean,year,mfx_data_mean,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2005-03-10,1.6416904030262872e-08,2005,-0.0001668036610890799,69,0.00016680366189696005,-0.5464139275028375,0.5464139275028375
2005-03-11,-0.00011147134215953161,2005,-3.2489243265583784e-05,70,0.00011610947872942006,-0.5488079236430355,0.5488079236430355
2005-03-12,-0.00015066812411334969,2005,-0.00014586758929911443,71,0.0002097098882546335,-0.5443877119910644,0.5443877119910644
2005-03-13,-5.239748662113216e-05,2005,-4.0285361448777855e-05,72,6.609392522214429e-05,-0.5511698719882839,0.5511698719882839
2005-03-14,-8.70153039845869e-05,2005,4.756541106579213e-06,73,8.71452110607843e-05,-0.5501757402379537,0.5501757402379537
2005-03-15,-0.00010065032932381235,2005,9.368532848078983e-05,74,0.0001375042892623549,-0.5477975691874397,0.5477975691874397
2005-03-16,-4.4141206652655284e-05,2005,-1.711143298490336e-05,75,4.734181305726744e-05,-0.552055426924536,0.552055426924536
2005-03-17,-2.182646559850606e-05,2005,1.0253374739390057e-05,76,2.4114856293769005e-05,-0.5531523031609394,0.5531523031609394
2005-03-18,8.242321398072647e-06,2005,9.218259723833193e-06,77,1.2365766226367514e-05,-0.5537071454429275,0.5537071454429275
2005-03-19,-2.2502390312740623e-05,2005,2.3735915344228052e-05,78,3.2707051946258984e-05,-0.5527465429347631,0.5527465429347631
2005-03-20,-7.543357679595404e-05,2005,-3.766021292849884e-05,79,8.43120166171523e-05,-0.5503095357967078,0.5503095357967078
2005-03-21,-1.1721804675586697e-05,2005,0.00012220169786233273,80,0.00012276259880472334,-0.5484937348587344,0.5484937348587344
2005-03-22,-5.886746047979529e-05,2005,1.2716115924067471e-05,81,6.0225223183767305e-05,-0.5514470171980492,0.5514470171980492
2005-03-23,-5.6568047893137885e-05,2005,-4.437551218579683e-05,82,7.189666281679661e-05,-0.5508958419016708,0.5508958419016708
2005-03-24,-1.681753605756647e-05,2005,-8.079726170399882e-05,83,8.252894654551228e-05,-0.5503937399914002,0.5503937399914002
2005-03-25,-8.041078461181885e-05,2005,-3.686230094848343e-05,84,8.845746725463534e-05,-0.5501137698881672,0.5501137698881672
2005-03-26,-5.535847191725895e-05,2005,-2.760363124649692e-05,85,6.185887867563176e-05,-0.5513698689988364,0.5513698689988364
2005-03-27,-5.078159515040268e-05,2005,-0.00013391615373408244,86,0.00014322118082514822,-0.5475275931176009,0.5475275931176009
2005-03-28,-1.7152427002836973e-05,2005,-0.00010148828190308096,87,0.0001029275333218808,-0.5494304314822813,0.5494304314822813
2005-03-29,-2.2590263486724866e-05,2005,-3.254019937711994e-05,88,3.9612934502538076e-05,-0.552420417625085,0.552420417625085
2005-03-30,-5.0774972174911535e-05,2005,4.3838032167085675e-05,89,6.708107679253128e-05,-0.5511232544692387,0.5511232544692387
2005-03-31,-0.00010984833099453122,2005,-5.660237755639969e-06,90,0.00010999406399317402,-0.5490967196815455,0.5490967196815455
2005-04-01,-5.4239207253029876e-05,2005,6.343900300001811e-06,91,5.460894317283106e-05,-0.5517122419601096,0.5517122419601096
2005-04-02,-0.00010441827763732633,2005,2.8191193484476493e-05,92,0.00010815692347152333,-0.5491834773141382,0.5491834773141382
2005-04-03,-6.574624481676298e-05,2005,-2.568210973734148e-05,93,7.058427210127326e-05,-0.5509578186041459,0.5509578186041459
2005-04-04,-7.260728475413647e-05,2005,6.315817715046442e-07,94,7.261003164096787e-05,-0.5508621535748275,0.5508621535748275
2005-04-05,-0.00014304614874165276,2005,-8.964706040905805e-05,95,0.00016881586450865436,-0.54631890268964,0.54631890268964
2005-04-06,-0.00012339824750275618,2005,-4.45610873965179e-05,96,0.00013119762953922443,-0.548095396632155,0.548095396632155
2005-04-07,-0.000104598139390783,2005,-7.44819114074994e-05,97,0.00012840687633817847,-0.5482271879339198,0.5482271879339198
2005-04-08,-0.00012243687905539943,2005,-7.511537485171795e-05,98,0.0001436422949271579,-0.5475077063086654,0.5475077063086654
2005-04-09,2.4554219460932302e-05,2005,-4.320510663565233e-05,99,4.969497894892114e-05,-0.5519443003670126,0.5519443003670126
2005-04-10,-6.507607186896852e-05,2005,5.8508320493090837e-05,100,8.751067761603375e-05,-0.550158481344172,0.550158481344172
2005-04-11,-0.00011739750474660037,2005,-2.7568048035362422e-05,101,0.00012059092583278439,-0.5485962905443722,0.5485962905443722
2005-04-12,-0.000124154357751615,2005,7.281214530914371e-06,102,0.00012436768323709018,-0.548417935907145,0.548417935907145
2005-04-13,-4.632551480040755e-05,2005,-1.5284694637134371e-06,103,4.6350723192031035e-05,-0.5521022304267075,0.5521022304267075
2005-04-14,2.3013000341482635e-05,2005,-8.216094151308123e-05,104,8.532302441330262e-05,-0.5502617916846526,0.5502617916846526
2005-04-15,-8.145971728927978e-05,2005,-8.30091075626808e-05,105,0.0001163021817473864,-0.5487988233823667,0.5487988233823667
2005-04-16,-0.00014059804861135875,2005,7.784278716957734e-05,106,0.00016070877632428827,-0.5467017540664434,0.5467017540664434
2005-04-17,-4.498975296376381e-05,2005,-7.145706798247306e-05,107,8.444045497504303e-05,-0.5503034703881375,0.5503034703881375
2005-04-18,-0.00016516183020670542,2005,-5.132589603631378e-05,108,0.00017295310856171127,-0.5461235243311143,0.5461235243311143
2005-04-19,-2.6433258581507344e-05,2005,3.064041774050584e-05,109,4.046668207982385e-05,-0.5523801000131418,0.5523801000131418
2005-04-20,-8.588828727295919e-05,2005,-5.810723841387288e-07,110,8.589025285675885e-05,-0.5502350047316061,0.5502350047316061
2005-04-21,-0.0001024262032309208,2005,2.7534711407263434e-06,111,0.00010246320662376668,-0.5494523589748183,0.5494523589748183
2005-04-22,-0.00011679352185516843,2005,-6.36895740192525e-05,112,0.00013303040474300435,-0.548008845148542,0.548008845148542
2005-04-23,-0.00015553510632143638,2005,-3.616637341525328e-05,113,0.00015968461373730425,-0.5467501194039827,0.5467501194039827
2005-04-24,-8.952924252896133e-05,2005,3.3292307706606254e-05,114,9.551891446326708e-05,-0.5497802981502795,0.5497802981502795
2005-04-25,-7.837645698751524e-05,2005,-1.896541744183181e-05,115,8.063842798975413e-05,-0.5504830183630528,0.5504830183630528
2005-04-26,-0.00015401702798571268,2005,-8.147941399718511e-05,116,0.0001742416133272316,-0.5460626756253547,0.5460626756253547
2005-04-27,-0.00015761982250711356,2005,-3.2287111100068975e-05,117,0.0001608927157778194,-0.5466930676587677,0.5466930676587677
2005-04-28,-0.00012821154074595665,2005,-5.6718233087156504e-05,118,0.00014019685140894255,-0.5476704148872142,0.5476704148872142
2005-04-29,-0.00013766101103179377,2005,6.568792126362733e-06,119,0.00013781764396583992,-0.5477827712381725,0.5477827712381725
2005-04-30,-0.00016670006310035094,2005,8.04577191027276e-05,120,0.00018510093354944055,-0.5455498520808619,0.5455498520808619
2005-05-01,-9.007589706112292e-05,2005,-4.5320542135757605e-05,121,0.00010083461097681189,-0.5495292682265143,0.5495292682265143
2005-05-02,-0.00010828246720465316,2005,5.1271607818228404e-05,122,0.00011980763945672665,-0.5486332806770419,0.5486332806770419
2005-05-03,-7.834903294693793e-05,2005,-9.838723467401765e-05,123,0.00012577209114314903,-0.5483516137593898,0.5483516137593898
2005-05-04,-8.207946312215693e-05,2005,-4.275201389508826e-05,124,9.254605857899805e-05,-0.5499206891195705,0.5499206891195705
2005-05-05,-0.00016534019191932886,2005,4.371524583842793e-05,125,0.00017102164126985418,-0.5462147364772169,0.5462147364772169
2005-05-06,-0.00014910840020558152,2005,9.452561381850807e-05,126,0.00017654576369778344,-0.5459538637903695,0.5459538637903695
2005-05-07,-0.00011302965049559771,2005,7.184591930142872e-05,127,0.00013393109426650847,-0.5479663107371351,0.5479663107371351
2005-05-08,-5.951787190294727e-05,2005,-5.240050552559073e-05,128,7.929810877437812e-05,-0.5505463139687368,0.5505463139687368
2005-05-09,-0.00015272815824473725,2005,-5.699242872392936e-05,129,0.00016301542029109291,-0.5465928244731785,0.5465928244731785
2005-05-10,-0.0001359070500074454,2005,9.254589925653112e-06,130,0.00013622178121144306,-0.5478581347026884,0.5478581347026884
2005-05-11,-0.00021563817026548358,2005,-3.2985502442574623e-05,131,0.0002181464275362647,-0.5439893025244377,0.5439893025244377
2005-05-12,-0.000224307026452416,2005,2.6919711223873718e-05,132,0.00022591660622517683,-0.5436223614549184,0.5436223614549184
2005-05-13,-0.00025285154303218693,2005,-3.2883924750989045e-05,133,0.0002549808920699482,-0.5422498215739612,0.5422498215739612
2005-05-14,-0.0002455005100140417,2005,-0.00010607383559420887,134,0.0002674362709409885,-0.5416616253139795,0.5416616253139795
2005-05-15,-0.00017344510486586685,2005,-5.3979212825339443e-05,135,0.00018165065323079584,-0.5457127890738132,0.5457127890738132
2005-05-16,-0.0002802591043265068,2005,-0.00015570017412238648,136,0.00032060522419267794,-0.5391507599462064,0.5391507599462064
2005-05-17,-0.00035099976971086265,2005,-0.00013880902862284717,137,0.0003774503739093353,-0.5364662888588451,0.5364662888588451
2005-05-18,-0.0004312607580474305,2005,7.206523871781926e-05,138,0.00043724048310180594,-0.5336427441899086,0.5336427441899086
2005-05-19,-0.00048071462401489583,2005,-0.0003473750519596264,139,0.0005930901925219602,-0.5262828543664595,0.5262828543664595
2005-05-20,-0.0002095463194831151,2005,-0.0003131472229572697,140,0.0003767901846582123,-0.5364974658188084,0.5364974658188084
2005-05-21,-0.0004786199312853791,2005,-0.0002830796631886551,141,0.0005560675627427151,-0.5280312212845845,0.5280312212845845
2005-05-22,-0.00056889355725104,2005,-4.116757665072336e-05,142,0.0005703811434900662,-0.5273552727847669,0.5273552727847669
2005-05-23,-0.0006424750489959358,2005,-0.0004968304695141726,143,0.0008121666725617368,-0.5159371260234247,0.5159371260234247
2005-05-24,-0.0005371265427801071,2005,-0.0006443065982260158,144,0.0008388300873696,-0.5146779655409771,0.5146779655409771
2005-05-25,-0.0006971256551442424,2005,-0.00032470572661919315,145,0.0007690370523970788,-0.5179738911461838,0.5179738911461838
2005-05-26,-0.0009227499384261025,2005,-4.959678912109812e-05,146,0.0009240818634496073,-0.5106520120660772,0.5106520120660772
2005-05-27,-0.0005140959171157026,2005,-0.00028527717915311103,147,0.000587943603537441,-0.526525898309458,0.526525898309458
2005-05-28,-0.0006631166907305712,2005,4.0739023862588465e-06,148,0.000663129204760367,-0.5229753126627518,0.5229753126627518
2005-05-29,-0.0005920557604730289,2005,-0.000496316005459811,149,0.0007725668908158567,-0.5178071970794867,0.5178071970794867
2005-05-30,-0.0006884343940901943,2005,1.871396003684698e-05,150,0.0006886887012769947,-0.5217682839233008,0.5217682839233008
2005-05-31,-0.00039235570921364733,2005,-0.00012346588654607671,151,0.00041132326422553935,-0.5348666661091039,0.5348666661091039
2005-06-01,-0.000275373137040646,2005,-0.0004184171551136217,152,0.0005009024658523682,-0.5306363530921664,0.5306363530921664
2005-06-02,-0.0008181978695525302,2005,0.00048206067059709416,153,0.0009496474313537732,-0.5094446966097403,0.5094446966097403
2005-06-03,-0.000812627783744444,2005,-0.00031179474837509844,154,0.0008703906479436104,-0.5131875408911319,0.5131875408911319
2005-06-04,-0.0005806266867528382,2005,-0.00021300013611310847,155,0.0006184629393535082,-0.5250846447458368,0.5250846447458368
2005-06-05,-0.0008765323397222441,2005,-0.0004651739686158252,156,0.0009923183781714155,-0.507429592004101,0.507429592004101
2005-06-06,-0.0013596249034172,2005,0.0004965060483650975,157,0.0014474453820629487,-0.48593654837392125,0.48593654837392125
2005-06-07,-0.0006400211368333512,2005,0.00023169712499485946,158,0.0006806692392963993,-0.5221469972159988,0.5221469972159988
2005-06-08,-0.0008849727822001738,2005,0.0002801105612845163,159,0.000928244984784859,-0.5104554116716132,0.5104554116716132
2005-06-09,-0.001339998657159388,2005,-3.0047068126747884e-05,160,0.001340335490648508,-0.4909947355386254,0.4909947355386254
2005-06-10,-0.0013319171548451295,2005,-0.0003781119953987196,161,0.0013845475753599607,-0.4889068518104366,0.4889068518104366
2005-06-11,-0.00012281907951715808,2005,-0.0005197850419636883,162,0.0005340983206701134,-0.5290687028542365,0.5290687028542365
2005-06-12,-0.0005748948487806566,2005,1.8274432951114848e-05,163,0.0005751852241271666,-0.5271284035507877,0.5271284035507877
2005-06-13,-0.0001921901857951664,2005,-0.00036544711552063004,164,0.0004129027267509011,-0.5347920771335442,0.5347920771335442
2005-06-14,-0.0005115922256605919,2005,-2.2643934525619812e-05,165,0.0005120931098219918,-0.5301078830233014,0.5301078830233014
2005-06-15,-0.001015821487592749,2005,-0.0009376093088427739,166,0.0013823908675493228,-0.4890087007771541,0.4890087007771541
2005-06-17,0.000290089136419388,2005,-0.0005148367251419966,168,0.0005909387113935608,-0.5263844565068879,0.5263844565068879
2005-06-18,0.00022161856383608603,2005,-0.00012126646526076726,169,0.0002526268858091122,-0.5423609878173113,0.5423609878173113
2005-06-20,-0.0006753058000218257,2005,-0.0005975482230857043,171,0.0009017215770158772,-0.5117079604228968,0.5117079604228968
2005-06-21,-0.00014081742476074438,2005,-0.0004229586684378162,172,0.00044578423292321415,-0.5332392717830711,0.5332392717830711
2005-06-22,-0.0007848687116385353,2005,-0.00043240839319746104,173,0.0008961003922645857,-0.5119734168077735,0.5119734168077735
2005-06-23,-0.0011366905589940896,2005,0.0007082240202989897,174,0.0013392709545998374,-0.49104500748369645,0.49104500748369645
2005-06-24,-0.00015471610100002296,2005,0.0004643905668902436,175,0.000489485107562315,-0.5311755295808637,0.5311755295808637
2005-06-25,1.551192478170075e-07,2005,0.00046211798660983567,176,0.0004621180126442912,-0.5324679208476418,0.5324679208476418
2005-06-26,-0.00036323691848486116,2005,-0.0003251685941862611,177,0.00048751992122932476,-0.5312683340842994,0.5312683340842994
2005-06-27,-0.0005238795050639594,2005,0.0007804203382066794,178,0.0009399498072305175,-0.5099026598960495,0.5099026598960495
2005-06-28,-0.00050302578757951,2005,-0.0006410195441873653,179,0.0008148257476296167,-0.5158115531262747,0.5158115531262747
2005-06-29,0.0006460329337759533,2005,-0.00031997313765073985,180,0.0007209308984509019,-0.5202456694779563,0.5202456694779563
2005-06-30,-0.0008898789364957327,2005,-0.000464345006050548,181,0.001003743396622294,-0.5068900537698483,0.5068900537698483
2005-07-01,-0.0010437040687094436,2005,-0.00039467883520403514,182,0.0011158358149829487,-0.501596570373262,0.501596570373262
2005-07-02,9.544226607229373e-05,2005,-0.00032135179513399694,183,0.0003352255992445339,-0.5384603233072194,0.5384603233072194
2005-07-03,-0.0005384307006749923,2005,-0.0003289748693417842,184,0.0006309770868167934,-0.5244936731815854,0.5244936731815854
2005-07-04,-0.0004332673418694968,2005,-0.0005235627332552943,185,0.0006795870254679777,-0.5221981039814346,0.5221981039814346
2005-07-05,-0.0007891731182323159,2005,-0.00076371999560772,186,0.001098208742558341,-0.5024289961213609,0.5024289961213609
2005-07-06,-0.0006466037250382267,2005,0.00020454541713092294,187,0.0006781852290507173,-0.5222643028035199,0.5222643028035199
2005-07-07,-0.001194361328053617,2005,-0.00025615966618875363,188,0.0012215223111068964,-0.4966056020218122,0.4966056020218122
2005-07-08,-0.000956556849281599,2005,-0.0002492564800686001,189,0.0009884987601225042,-0.5076099707042746,0.5076099707042746
2005-07-09,-0.0008913613085098235,2005,-0.00028102798214511555,190,0.0009346131333642279,-0.5101546804601282,0.5101546804601282
2005-07-10,-0.0006424245335626417,2005,-8.610197209558583e-07,191,0.0006424251105600851,-0.5239530485390349,0.5239530485390349
2005-07-11,-0.0003166129500285249,2005,-0.00019998584893100328,192,0.0003744837778841952,-0.5366063842108156,0.5366063842108156
2005-07-12,-0.0010409475150739656,2005,-0.00018092617090424134,193,0.00105655383604279,-0.5043961189584913,0.5043961189584913
2005-07-13,-0.0003592355236835841,2005,-6.430003919494309e-05,194,0.0003649447307698662,-0.5370568588125544,0.5370568588125544
2005-07-14,-0.00048059705826200094,2005,5.83223105781648e-05,195,0.000484122943394821,-0.5314287539059832,0.5314287539059832
2005-07-15,-0.0007013373797819195,2005,0.00019571250599066596,196,0.0007281328898494524,-0.5199055606423352,0.5199055606423352
2005-07-16,-0.00047467357548456,2005,0.0003027077981153728,197,0.0005629804741757511,-0.5277047640412844,0.5277047640412844
2005-07-17,-0.0006290034528270076,2005,0.00014702196223052077,198,0.0006459572749388386,-0.5237862446305602,0.5237862446305602
2005-07-18,-0.0005188758033988222,2005,0.00021117228211291384,199,0.0005602015995028479,-0.5278359943881477,0.5278359943881477
2005-07-19,-0.0001580630342788254,2005,0.00025139741021130903,200,0.00029695888716518035,-0.5402674411122993,0.5402674411122993
2005-07-20,-0.0002560795008778576,2005,-0.0001856795929273209,201,0.0003163125384797578,-0.5393534789247103,0.5393534789247103
2005-07-21,-0.0003673001926273903,2005,-0.00012663812849307373,202,0.00038851852863453797,-0.5359436032559687,0.5359436032559687
2005-07-22,-0.0003870598916089796,2005,2.567915213372244e-05,203,0.000387910786839786,-0.5359723034227327,0.5359723034227327
2005-07-23,-0.000320556845645781,2005,0.00010820459625496929,204,0.00033832665567624725,-0.5383138781597845,0.5383138781597845
