dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2007-08-17,1.1436545910661965e-05,2007,-0.0001376319032206138,2007,227.95550857387713,2007,229,0.000138106246659936,-0.5526234241624404,0.5526234241624404
2007-08-18,7.920068276002486e-05,2007,-0.00011091787509296777,2007,227.95463901904364,2007,230,0.00013629205099635597,-0.5539433150200087,0.5539433150200087
2007-08-19,5.8948571465989905e-05,2007,-0.00010196792589021332,2007,227.38264272745374,2007,231,0.00011778111898022091,-0.5674106661021698,0.5674106661021698
2007-08-20,1.5617686244386362e-05,2007,-0.00011568751205977276,2007,227.72499646693163,2007,232,0.00011673693747142831,-0.5681703447050708,0.5681703447050708
2007-08-21,3.0094387104645868e-05,2007,-0.0001068254273827872,2007,227.54819407159272,2007,233,0.00011098353062828474,-0.5723561496017439,0.5723561496017439
2007-08-22,3.25264951125206e-05,2007,-0.00014082016368935683,2007,227.83894823231233,2007,234,0.00014452782218591018,-0.547951503157408,0.547951503157408
2007-08-23,-3.159571908314928e-05,2007,-0.00016777758792364413,2007,227.33337701390656,2007,235,0.00017072670697303752,-0.5288908972904648,0.5288908972904648
2007-08-24,5.560090820151291e-05,2007,-4.704819768653285e-05,2007,227.17353224349137,2007,236,7.283538905219179e-05,-0.6001102581085125,0.6001102581085125
2007-08-25,1.0858323561652492e-05,2007,-0.00011829091397747473,2007,226.99250097423894,2007,237,0.00011878822972077605,-0.5666779577809546,0.5666779577809546
2007-08-26,1.0741585266542869e-05,2007,-0.00011218153719959822,2007,226.84036047430678,2007,238,0.00011269462694602281,-0.5711112671276316,0.5711112671276316
2007-08-27,0.0001072402067907231,2007,1.593873794645135e-05,2007,227.21395269273333,2007,239,0.00010841819644249162,-0.5742225200304739,0.5742225200304739
2007-08-28,-1.3482340840350309e-05,2007,-7.182147649578698e-05,2007,226.73055132202737,2007,240,7.307597416778142e-05,-0.5999352240143909,0.5999352240143909
2007-08-29,-4.4460174528748805e-05,2007,-0.00011458936610775946,2007,226.9491283590497,2007,241,0.00012291228557025915,-0.5636775627733441,0.5636775627733441
2007-08-30,-5.531533407396966e-06,2007,-0.00012786355429109084,2007,226.26785772633863,2007,242,0.00012798314880400422,-0.5599883322473532,0.5599883322473532
2007-08-31,-4.989678522018884e-05,2007,-9.618542265839285e-05,2007,226.31634743468118,2007,243,0.00010835739341310924,-0.5742667563629739,0.5742667563629739
2007-09-01,-4.48967434307532e-05,2007,-0.00012142941887934013,2007,226.2021045815634,2007,244,0.00012946359078930695,-0.5589112588749555,0.5589112588749555
2007-09-02,7.330705955812207e-06,2007,-9.349988698686267e-05,2007,226.48522325797117,2007,245,9.378682272242019e-05,-0.5848673566346357,0.5848673566346357
2007-09-03,-5.9710194568974494e-05,2007,-0.0001701143275131633,2007,226.04131581192956,2007,246,0.0001802891892508272,-0.5219338566649747,0.5219338566649747
2007-09-04,-2.4793124199141383e-05,2007,-0.00017006972061601376,2007,225.70107896174258,2007,247,0.00017186741656859518,-0.5280609911251364,0.5280609911251364
2007-09-05,-1.2994223861156393e-05,2007,-0.00013392897678028066,2007,225.7109516696165,2007,248,0.0001345578711007528,-0.5552049916051399,0.5552049916051399
2007-09-06,-1.1454745826992226e-05,2007,-9.212414991464714e-05,2007,225.23061771183222,2007,249,9.283356181606616e-05,-0.5855608873162664,0.5855608873162664
2007-09-07,-5.9931170280602145e-05,2007,-5.3320174549266674e-05,2007,225.31353205843575,2007,250,8.021711902809022e-05,-0.5947397911275693,0.5947397911275693
2007-09-08,4.6647473685131845e-06,2007,-0.00014330306116198762,2007,224.85016828324476,2007,251,0.00014337896361185074,-0.5487873379898801,0.5487873379898801
2007-09-09,-2.7898020224010085e-05,2007,-7.76634520168588e-05,2007,224.45642047314155,2007,252,8.25221867838838e-05,-0.5930627736382077,0.5930627736382077
2007-09-10,-6.494336282607195e-05,2007,-0.00010739866205641,2007,224.07633412022076,2007,253,0.00012550742203816387,-0.5617895101410441,0.5617895101410441
2007-09-11,-7.392321190207727e-05,2007,-7.790455324976483e-05,2007,223.46239496080327,2007,254,0.00010739534754804262,-0.5749666784096165,0.5749666784096165
2007-09-12,-3.3260128625657885e-05,2007,-0.00010141071036898104,2007,223.59549268648627,2007,255,0.0001067256685794784,-0.5754538933037197,0.5754538933037197
2007-09-13,-6.090534753925051e-05,2007,-0.00013580865043202477,2007,223.02345472512786,2007,256,0.00014884035370505135,-0.5448139855018661,0.5448139855018661
2007-09-14,-2.5279802655362903e-05,2007,-0.00011217109810421825,2007,223.09163562559417,2007,257,0.00011498444969734059,-0.5694453409127312,0.5694453409127312
2007-09-15,-1.3498334386594676e-05,2007,-6.177511311177823e-05,2007,222.54163845342018,2007,258,6.323266269251453e-05,-0.6070965777124616,0.6070965777124616
2007-09-16,-2.3940620666227338e-05,2007,-4.8213486342549194e-05,2007,222.55326198056633,2007,259,5.383022926931827e-05,-0.6139371771931607,0.6139371771931607
2007-09-17,-5.988220503785862e-05,2007,-7.682364717782385e-07,2007,221.7502019619435,2007,260,5.9887132737113995e-05,-0.609530567877084,0.609530567877084
2007-09-18,-1.038249193431513e-05,2007,-0.00010394792890777821,2007,221.76288134317508,2007,261,0.00010446515238577232,-0.5770984979719781,0.5770984979719781
2007-09-19,-3.087938153220885e-05,2007,-1.7694773250547628e-05,2007,221.7331526683027,2007,262,3.558990312153177e-05,-0.6272076530325859,0.6272076530325859
2007-09-20,4.836514916275827e-05,2007,-3.268268947374384e-05,2007,221.4038562015905,2007,263,5.837247506122234e-05,-0.610632534362226,0.610632534362226
2007-09-21,-9.307066643822324e-05,2007,-7.100894895312744e-05,2007,221.42749386495024,2007,264,0.00011706587796058625,-0.567931028983487,0.567931028983487
2007-09-22,4.699219083544296e-06,2007,-7.709022781158345e-05,2007,221.07722105298723,2007,265,7.723332107346531e-05,-0.5969106085979236,0.5969106085979236
2007-09-23,-3.6451740442456535e-05,2007,-0.00017811743698494784,2007,221.22200374227248,2007,266,0.00018180910521580344,-0.5208280645904387,0.5208280645904387
2007-09-24,-5.441866997982707e-05,2007,-0.00010614082456622519,2007,220.75486287322957,2007,267,0.0001192781047886473,-0.5663215565192748,0.5663215565192748
2007-09-25,-0.00012893662177443875,2007,-6.969881381966267e-05,2007,220.58954680006494,2007,268,0.00014656935928928895,-0.5464662134434977,0.5464662134434977
2007-09-26,-1.962142721220529e-05,2007,-0.000144116263492519,2007,220.04144436481613,2007,269,0.0001454458586859352,-0.5472835994645363,0.5472835994645363
2007-09-27,-4.934048089326566e-05,2007,-9.69352294096598e-05,2007,219.3500246343824,2007,270,0.00010877004070736614,-0.5739665410102289,0.5739665410102289
2007-09-28,-7.303036776101225e-05,2007,-0.00010575702550745151,2007,219.56965083284982,2007,271,0.00012852230568851636,-0.5595960767387835,0.5595960767387835
2007-09-29,-8.966701974438711e-05,2007,-0.00010854145838430133,2007,219.16089202775987,2007,272,0.00014078857417429628,-0.5506719369914139,0.5506719369914139
2007-09-30,-1.957908736338519e-05,2007,-0.0001344948848405148,2007,218.96995561030508,2007,273,0.00013591252595050393,-0.5542194327774781,0.5542194327774781
2007-10-01,-6.708898638711946e-05,2007,-4.029010738448385e-05,2007,219.0116675315407,2007,274,7.825742678816075e-05,-0.5961655358380523,0.5961655358380523
2007-10-02,-0.00014398780633272072,2007,-3.5158292667448976e-05,2007,218.70753405355094,2007,275,0.00014821806204305563,-0.5452667244714812,0.5452667244714812
2007-10-03,-2.7557397776420327e-05,2007,-0.00018960701547679506,2007,218.10200938694766,2007,276,0.00019159914010826213,-0.5137054714714956,0.5137054714714956
2007-10-04,-0.00013958098059879275,2007,-7.660796653273371e-05,2007,218.19903230440204,2007,277,0.00015922195414326822,-0.5372610077385469,0.5372610077385469
2007-10-05,-9.82216268216043e-06,2007,-9.51336056807634e-05,2007,218.1278346494134,2007,278,9.563931100534864e-05,-0.5835196065559233,0.5835196065559233
2007-10-06,-2.3006045254263613e-05,2007,-7.42965028117385e-05,2007,217.72777540628147,2007,279,7.77769146231444e-05,-0.5965151252601238,0.5965151252601238
2007-10-07,4.703016350714093e-05,2007,-0.00013070681903562162,2007,217.85367135593148,2007,280,0.0001389104345321803,-0.5520383493319516,0.5520383493319516
2007-10-08,-0.00015045204115385376,2007,-0.0001838179625613884,2007,217.53003512372027,2007,281,0.00023753917581649745,-0.48028248720087435,0.48028248720087435
2007-10-09,-3.295588597774178e-05,2007,-0.00018987717221506873,2007,217.33859304795047,2007,282,0.00019271593330331765,-0.5128929653248104,0.5128929653248104
2007-10-10,-6.951474416462447e-05,2007,-0.00021567768691967755,2007,217.00200057930962,2007,283,0.000226603539891361,-0.48823854517689275,0.48823854517689275
2007-10-11,-9.72391847654935e-05,2007,-0.00018824288810551562,2007,216.70664310001501,2007,284,0.00021187459492861207,-0.4989543682759278,0.4989543682759278
2007-10-12,-7.42206908178355e-05,2007,-0.0001410276996776633,2007,216.0841745549039,2007,285,0.0001593660033440317,-0.5371562069020414,0.5371562069020414
2007-10-13,-9.865742202946484e-05,2007,-0.00022825226228715298,2007,215.2869345438849,2007,286,0.00024866117944042493,-0.4721908401995273,0.4721908401995273
2007-10-14,-7.76185257963786e-05,2007,-0.00016541852104567172,2007,215.43797096859265,2007,287,0.00018272362368270946,-0.5201627203898221,0.5201627203898221
2007-10-15,-0.00010229844147079161,2007,-0.00026513541736302874,2007,214.9758790927929,2007,288,0.0002841861373600416,-0.4463451896366354,0.4463451896366354
2007-10-16,-0.0001877219539166172,2007,-0.0001735845028705342,2007,215.2429505950492,2007,289,0.0002556777495580776,-0.46708603979916596,0.46708603979916596
2007-10-17,-0.00017782992154527714,2007,-0.00020333388475281012,2007,215.26966584423292,2007,290,0.00027012617364015004,-0.4565743054614453,0.4565743054614453
2007-10-18,-0.00029172135596161196,2007,-0.0003287564061826788,2007,215.67873249274382,2007,291,0.0004395248845403773,-0.33333081288255617,0.33333081288255617
2007-10-19,-0.00032572225810224696,2007,-0.00028122268930063293,2007,215.22326783042317,2007,292,0.0004303268413667768,-0.3400227113012732,0.3400227113012732
2007-10-20,-0.0001694395148329897,2007,-0.0003254927612764927,2007,215.29371681446773,2007,293,0.000366954066376481,-0.3861286236940791,0.3861286236940791
2007-10-21,-0.00037118826082898964,2007,-0.0002214473052474463,2007,214.5915395709465,2007,294,0.0004322263689070875,-0.3386407385160401,0.3386407385160401
2007-10-22,-0.0002672526904834665,2007,-0.0003141662854328761,2007,214.2251906646959,2007,295,0.0004124614593793497,-0.353020402137795,0.353020402137795
2007-10-23,-0.0002482451306983306,2007,-0.0003203120959009065,2007,214.45064701829776,2007,296,0.00040524743515025824,-0.35826885731680524,0.35826885731680524
2007-10-24,-0.0002227988828369558,2007,-0.00026280497892584566,2007,214.54187267429225,2007,297,0.00034453707948725885,-0.4024377664416299,0.4024377664416299
2007-10-25,-0.00011943547027632729,2007,-0.0003111310196568321,2007,215.0609079201476,2007,298,0.0003332676746293098,-0.4106366530010274,0.4106366530010274
2007-10-26,-0.0002143516653989183,2007,-0.00029560355317408187,2007,214.6965976308711,2007,299,0.0003651412016034784,-0.3874475462821598,0.3874475462821598
2007-10-27,-0.00019743489002161724,2007,-0.00031306371639399706,2007,214.41071244375306,2007,300,0.0003701208266502563,-0.38382469473130193,0.38382469473130193
2007-10-28,-0.00017245331681479929,2007,-0.0002721136651935031,2007,213.9496523340408,2007,301,0.00032215833570694305,-0.41871908598861657,0.41871908598861657
2007-10-29,-0.00041951399000630073,2007,-0.0003468280441525495,2007,213.1753657390162,2007,302,0.0005443176278807158,-0.25709042346310446,0.25709042346310446
2007-10-30,-0.00037742401245425227,2007,-0.0003898218870536138,2007,213.1829497066993,2007,303,0.0005425956033761314,-0.25834325657572726,0.25834325657572726
2007-10-31,-0.0004296684348878147,2007,-0.00029463879354358464,2007,212.83612162726266,2007,304,0.0005209865474268634,-0.2740646012799911,0.2740646012799911
2007-11-01,-0.0004812018734823083,2007,-0.0003229586399036467,2007,213.05969250728936,2007,305,0.0005795321614296284,-0.2314706174973991,0.2314706174973991
2007-11-02,-0.00036479530502377025,2007,-0.0002955619789199695,2007,211.9561617151536,2007,306,0.000469502393977362,-0.3115211252987668,0.3115211252987668
2007-11-03,-0.0006411667038237828,2007,-0.000211616522055932,2007,211.61362613390125,2007,307,0.0006751861184142511,-0.16187901508715954,0.16187901508715954
2007-11-04,-0.0006057276228978385,2007,-0.0001886404585674248,2007,210.25177670702521,2007,308,0.000634421922501102,-0.19153639470833958,0.19153639470833958
2007-11-05,-0.00035134593486543347,2007,-0.00034889920439635846,2007,209.35809373888006,2007,309,0.0004951511090312505,-0.2928607871733856,0.2928607871733856
2007-11-06,-0.0007589512050370007,2007,-0.00045577527919431026,2007,208.44055044043233,2007,310,0.0008852898038223229,-0.009021228532703504,0.009021228532703504
2007-11-07,-0.001461879896420834,2007,-0.0005498064811689359,2007,207.37805991608064,2007,311,0.0015618514648630183,0.48320106530010015,0.48320106530010015
2007-11-08,-0.0008662573123384551,2007,-0.00041770015885671973,2007,207.46748134216267,2007,312,0.0009617042964907522,0.04657299004224143,0.04657299004224143
2007-11-09,-0.0011336896024742309,2007,-0.0005503719657618142,2007,205.88956610116827,2007,313,0.001260222764218574,0.2637556260054162,0.2637556260054162
2007-11-10,-0.0008134681184216267,2007,-0.0005133088005561789,2007,207.6920292048451,2007,314,0.000961881647822041,0.0467020193445625,0.0467020193445625
2007-11-11,-0.0010444095657843578,2007,-0.0005562444141069911,2007,207.55834525496095,2007,315,0.0011833001264797958,0.2077917141023832,0.2077917141023832
2007-11-12,-0.0006278550647104312,2007,-0.0004611134882270531,2007,207.70942256468481,2007,316,0.0007789914192771704,-0.0863570246389348,0.0863570246389348
2007-11-13,-0.0009839797968113585,2007,-0.0004952521747607067,2007,208.0858250558984,2007,317,0.0011015856558335045,0.14834157600413309,0.14834157600413309
2007-11-14,-0.0006962446964875584,2007,-0.0004798863905828143,2007,208.19442573363838,2007,318,0.0008456048871983025,-0.037893394687066664,0.037893394687066664
2007-11-15,-0.0009048990957211016,2007,-0.0004588745255135583,2007,208.0954486527952,2007,319,0.0010145975574591933,0.08505468911182137,0.08505468911182137
2007-11-16,-0.0011558741165103197,2007,-0.0006201540646743481,2007,207.37256588254655,2007,320,0.0013117301693376681,0.3012290664278274,0.3012290664278274
2007-11-17,-0.0009482166590694366,2007,-0.00036732007596880967,2007,207.31173814971945,2007,321,0.0010168770184966008,0.0867130768171036,0.0867130768171036
2007-11-18,-0.001403415584251392,2007,-0.0004569189190407149,2007,206.5336415483137,2007,322,0.0014759235077391414,0.4206854682814607,0.4206854682814607
2007-11-19,-0.0015569908276745574,2007,-0.0008385174024701243,2007,206.5284929826582,2007,323,0.001768426382891849,0.6334915500492179,0.6334915500492179
2007-11-20,-0.0011259151715086906,2007,-0.0006313005007940894,2007,206.83165823344874,2007,324,0.0012908234951906912,0.286018729074081,0.286018729074081
2007-11-21,-0.0013035130642306096,2007,-0.00044758593462289754,2007,206.6247254455276,2007,325,0.0013782160489169055,0.3495998713942875,0.3495998713942875
2007-11-22,-0.0013829848397570099,2007,-0.0006239884536673812,2007,206.56387401713067,2007,326,0.0015172371789894722,0.4507426104467614,0.4507426104467614
2007-11-23,-0.0013433719227651313,2007,-0.0005557099297763466,2007,206.5813020327849,2007,327,0.0014537749650223443,0.4045716280671835,0.4045716280671835
2007-11-24,-0.0010528396312624291,2007,-0.0005170374085302694,2007,206.68781462564993,2007,328,0.0011729445728492478,0.20025768630350332,0.20025768630350332
2007-11-25,-0.0016977861185603926,2007,-0.0006048822960383393,2007,206.52416669405423,2007,329,0.0018023208084125802,0.6581509312093867,0.6581509312093867
2007-11-26,-0.0017977369125995357,2007,-0.00042462660272593,2007,206.42962856020432,2007,330,0.001847204850217072,0.6908056429462457,0.6908056429462457
2007-11-27,-0.0007303745931561828,2007,-0.00026253935768235997,2007,207.03376586494576,2007,331,0.0007761275414906533,-0.08844059598876258,0.08844059598876258
2007-11-28,-0.0008618260599119293,2007,-0.0002704579277630983,2007,206.83480181457395,2007,332,0.0009032672075489233,0.0040579620407827175,0.0040579620407827175
2007-11-29,-0.0012871230794927226,2007,-0.0006176549893946257,2007,206.10906429537133,2007,333,0.0014276496445861304,0.3855645428409092,0.3855645428409092
2007-11-30,-0.0008186327580469378,2007,-0.00032628747090286784,2007,205.6614087711085,2007,334,0.000881262223300038,-0.011951434362318379,0.011951434362318379
2007-12-01,-0.0009040119535738142,2007,-0.0004084449081142632,2007,205.5338734847846,2007,335,0.0009920004310325743,0.06861448854439484,0.06861448854439484
2007-12-03,-0.0011128601531579297,2007,-0.0002264642023743409,2007,205.1565064845808,2007,337,0.0011356688581817048,0.17313829891508392,0.17313829891508392
