dates,mfy_mean,year,mfx_mean,dayofyear,mf_abs
2005-04-18,-0.00016516183020670542,2005,-2.3875578584108847e-05,108,0.00016687861879208658
2005-04-19,-2.6433258581507344e-05,2005,1.3415206573717461e-05,109,2.9642620104375792e-05
2005-04-20,-8.588828727295919e-05,2005,1.9799758217218215e-08,110,8.588828955517038e-05
2005-04-21,-0.0001024262032309208,2005,4.244922669671526e-07,111,0.00010242708285403136
2005-04-22,-0.00011679352185516843,2005,-2.941098507257409e-05,112,0.0001204397475515159
2005-04-23,-0.00015553510632143638,2005,-1.6947839377372782e-05,113,0.0001564557399329975
2005-04-24,-8.952924252896133e-05,2005,1.4363131692010684e-05,114,9.067405814129871e-05
2005-04-25,-7.837645698751524e-05,2005,-8.26634747329088e-06,115,7.881117630428446e-05
2005-04-26,-0.00015401702798571268,2005,-3.823212269492442e-05,116,0.00015869133598061223
2005-04-27,-0.00015761982250711356,2005,-1.5404584597524405e-05,117,0.00015837079804621897
2005-04-28,-0.00012821154074595665,2005,-2.6162731617714167e-05,118,0.00013085368816411955
2005-04-29,-0.00013766101103179377,2005,3.3573524836719325e-06,119,0.00013770194542560125
2005-04-30,-0.00016670006310035094,2005,3.794517661605755e-05,120,0.0001709641701236981
2005-05-01,-9.007589706112292e-05,2005,-2.157537783019498e-05,121,9.262377750816299e-05
2005-05-02,-0.00010828246720465316,2005,2.5967396542634263e-05,122,0.00011135258590230045
2005-05-03,-7.834903294693793e-05,2005,-4.371027547614627e-05,123,8.971710620567831e-05
2005-05-04,-8.207946312215693e-05,2005,-2.051141510644704e-05,124,8.460352484436155e-05
2005-05-05,-0.00016534019191932886,2005,1.9905837708852356e-05,125,0.0001665341449637631
2005-05-06,-0.00014910840020558152,2005,4.63464941487169e-05,126,0.0001561451649323312
2005-05-07,-0.00011302965049559771,2005,3.4982534118967294e-05,127,0.00011831939648486076
2005-05-08,-5.951787190294727e-05,2005,-2.5708569638807615e-05,128,6.483292087149137e-05
2005-05-09,-0.00015272815824473725,2005,-2.9979559689629775e-05,129,0.00015564274579951863
2005-05-10,-0.0001359070500074454,2005,6.562506047822538e-06,130,0.00013606539871456654
2005-05-11,-0.00021563817026548358,2005,-1.4685906502787993e-05,131,0.00021613767909657567
2005-05-12,-0.000224307026452416,2005,1.284438152603825e-05,132,0.00022467447619325004
2005-05-13,-0.00025285154303218693,2005,-1.77109467135649e-05,133,0.00025347106431947733
2005-05-14,-0.0002455005100140417,2005,-4.522196391228726e-05,134,0.00024963078022799753
2005-05-15,-0.00017344510486586685,2005,-2.4857136070642122e-05,135,0.0001752172412052135
2005-05-16,-0.0002802591043265068,2005,-7.415732942726192e-05,136,0.00028990425154812625
2005-05-17,-0.00035099976971086265,2005,-6.481397485095188e-05,137,0.00035693373288757455
2005-05-18,-0.0004312607580474305,2005,3.4046654734759856e-05,138,0.00043260260763230767
2005-05-19,-0.00048071462401489583,2005,-0.00015975674377309882,139,0.000506565659044083
2005-05-20,-0.0002095463194831151,2005,-0.00015061297654105703,140,0.00025805799486060634
2005-05-21,-0.0004786199312853791,2005,-0.00012929701716414275,141,0.0004957769228908963
2005-05-22,-0.00056889355725104,2005,-2.177234086718621e-05,142,0.0005693100335569182
2005-05-23,-0.0006424750489959358,2005,-0.00024295048491661036,143,0.0006868763547419188
2005-05-24,-0.0005371265427801071,2005,-0.0003167352863897709,144,0.0006235592711228985
2005-05-25,-0.0006971256551442424,2005,-0.00016338170370532935,145,0.0007160151954853648
2005-05-26,-0.0009227499384261025,2005,-2.1806325623589413e-05,146,0.0009230075648132999
2005-05-27,-0.0005140959171157026,2005,-0.00014109889285498839,147,0.0005331074090274293
2005-05-28,-0.0006631166907305712,2005,6.226715282135469e-07,148,0.000663116983077116
2005-05-29,-0.0005920557604730289,2005,-0.00024959281385380735,149,0.0006425158334521866
2005-05-30,-0.0006884343940901943,2005,6.628340684975829e-06,150,0.0006884663026369331
2005-05-31,-0.00039235570921364733,2005,-6.220161782643768e-05,151,0.0003972556403787999
2005-06-01,-0.000275373137040646,2005,-0.000209211774290856,152,0.000345832229709052
2005-06-02,-0.0008181978695525302,2005,0.00024593793010720474,153,0.0008543612931340672
2005-06-03,-0.000812627783744444,2005,-0.00016053505436382828,154,0.0008283329153142498
2005-06-04,-0.0005806266867528382,2005,-0.00010827033157112897,155,0.000590635093833833
2005-06-05,-0.0008765323397222441,2005,-0.0002363105099258887,156,0.0009078279570934049
2005-06-06,-0.0013596249034172,2005,0.0002544110765718089,157,0.0013832226407468385
2005-06-07,-0.0006400211368333512,2005,0.00011969830415053128,158,0.0006511180688707452
2005-06-08,-0.0008849727822001738,2005,0.00014548275365246552,159,0.0008968511899113588
2005-06-09,-0.001339998657159388,2005,-1.2155279237026913e-05,160,0.0013400537869810649
2005-06-10,-0.0013319171548451295,2005,-0.00019578949873225342,161,0.0013462306025286202
2005-06-11,-0.00012281907951715808,2005,-0.0002664059030461015,162,0.00029335410593896724
2005-06-12,-0.0005748948487806566,2005,1.125511381554384e-05,163,0.0005750050127968754
2005-06-13,-0.0001921901857951664,2005,-0.0001868546936428853,164,0.0002680517562941103
2005-06-14,-0.0005115922256605919,2005,-1.2437846252018555e-05,165,0.0005117433979796387
2005-06-15,-0.001015821487592749,2005,-0.0004838340852377687,166,0.001125161640251308
2005-06-17,0.000290089136419388,2005,-0.0002626955112011376,168,0.00039135743084011234
2005-06-18,0.00022161856383608603,2005,-6.19029240463009e-05,169,0.00023010162937765443
2005-06-20,-0.0006753058000218257,2005,-0.00030909458888362285,171,0.0007426825623510046
2005-06-21,-0.00014081742476074438,2005,-0.00022080361836492507,172,0.0002618850606645812
2005-06-22,-0.0007848687116385353,2005,-0.00022260707137673394,173,0.0008158264538099145
2005-06-23,-0.0011366905589940896,2005,0.0003667561473351296,174,0.0011943933600428308
2005-06-24,-0.00015471610100002296,2005,0.00024058818884378918,175,0.0002860415153780725
2005-06-25,1.551192478170075e-07,2005,0.00023642884060649027,176,0.0002364288914927916
2005-06-26,-0.00036323691848486116,2005,-0.00016869649553808962,177,0.00040049914676215025
2005-06-27,-0.0005238795050639594,2005,0.00040288634150710887,178,0.0006608836054851427
2005-06-28,-0.00050302578757951,2005,-0.00033345962364529066,179,0.0006035149240670401
2005-06-29,0.0006460329337759533,2005,-0.00016529037160747503,180,0.0006668429038906409
2005-06-30,-0.0008898789364957327,2005,-0.00023773418065401488,181,0.0009210874346499425
2005-07-01,-0.0010437040687094436,2005,-0.00020433667727525596,182,0.0010635185286211703
2005-07-02,9.544226607229373e-05,2005,-0.00016193973317733508,183,0.0001879726132567215
2005-07-03,-0.0005384307006749923,2005,-0.000169232007722536,184,0.0005643997624620015
2005-07-04,-0.0004332673418694968,2005,-0.0002699128044882262,185,0.000510464015928017
2005-07-05,-0.0007891731182323159,2005,-0.000388851178921718,186,0.0008797723852732175
2005-07-06,-0.0006466037250382267,2005,0.00010335757768796682,187,0.0006548123136432566
2005-07-07,-0.001194361328053617,2005,-0.0001289794193382957,188,0.0012013054035351892
2005-07-08,-0.000956556849281599,2005,-0.00012993363442919586,189,0.000965341263628319
2005-07-09,-0.0008913613085098235,2005,-0.00014332372563527804,190,0.00090281043006731
2005-07-10,-0.0006424245335626417,2005,-5.26727940778649e-07,191,0.0006424247494963915
2005-07-11,-0.0003166129500285249,2005,-9.650016459286469e-05,192,0.00033099251032646523
2005-07-12,-0.0010409475150739656,2005,-8.590598320251342e-05,193,0.001044486269459132
2005-07-13,-0.0003592355236835841,2005,-3.120501148867189e-05,194,0.0003605882890752652
2005-07-14,-0.00048059705826200094,2005,2.8471686006532046e-05,195,0.00048143968398351177
2005-07-15,-0.0007013373797819195,2005,9.980619076789207e-05,196,0.0007084034133140278
2005-07-16,-0.00047467357548456,2005,0.00014808213906482816,197,0.0004972356817177458
2005-07-17,-0.0006290034528270076,2005,7.350256285433969e-05,198,0.0006332834834530691
2005-07-18,-0.0005188758033988222,2005,0.00011034985957267185,199,0.0005304801512408184
2005-07-19,-0.0001580630342788254,2005,0.00012493070371324828,200,0.00020147358024246394
2005-07-20,-0.0002560795008778576,2005,-9.147241723901784e-05,201,0.00027192630230524163
2005-07-21,-0.0003673001926273903,2005,-5.537766021107582e-05,202,0.000371451365261418
2005-07-22,-0.0003870598916089796,2005,1.5260462364445958e-05,203,0.00038736060899881357
2005-07-23,-0.000320556845645781,2005,5.256065970409381e-05,204,0.0003248373658292756
2005-07-24,-0.000411991290608553,2005,-6.11749154448681e-06,205,0.00041203670618052715
2005-07-25,-0.00025954414489864203,2005,2.7988576412188498e-05,206,0.00026104889113104504
2005-07-26,-0.00032817073689199845,2005,1.1786643678416208e-05,207,0.0003283823343626134
2005-07-27,-0.0002763132855228608,2005,1.911647835902065e-05,208,0.00027697377403156586
2005-07-28,-0.00017362764312087828,2005,-8.209761517024478e-06,209,0.00017382162880343025
2005-07-29,-9.681448868754452e-05,2005,1.907510986407396e-05,210,9.867575708428681e-05
2005-07-30,-0.00017551637382106177,2005,6.434707261380997e-05,211,0.00018693994552599407
2005-07-31,-0.00012516257401353576,2005,1.976797436296284e-05,212,0.00012671401952470994
2005-08-01,-0.0001710761290656324,2005,0.00010927966627781677,213,0.00020300021526558026
2005-08-02,-0.00020422253974628767,2005,6.780729676648298e-05,214,0.00021518521146956623
2005-08-03,-0.00011466946925810413,2005,5.1950456808155405e-05,215,0.000125888590199872
2005-08-04,-0.0001267208595842749,2005,2.0003473816750695e-05,216,0.00012828996538511865
2005-08-05,-3.813214206284751e-05,2005,6.82101757854696e-05,217,7.814530273142365e-05
2005-08-06,-5.7242140813144936e-05,2005,1.6205954121192635e-05,218,5.949197957582277e-05
2005-08-07,-8.230747679409221e-05,2005,1.6764880264754352e-05,219,8.399751154945948e-05
2005-08-08,-6.584976387777428e-05,2005,6.33230260399958e-05,220,9.135642850736128e-05
2005-08-09,-0.0001024728745866467,2005,-7.824721306156165e-06,221,0.00010277118414015496
2005-08-10,-0.0001028121632594422,2005,-1.1538569268625895e-05,222,0.00010345762173398862
2005-08-11,-6.630658362011271e-05,2005,1.5916093928091214e-05,223,6.819006582559385e-05
2005-08-12,-9.97238264645982e-05,2005,2.876281728414659e-05,224,0.00010378892630171341
2005-08-13,-0.00014521249853223321,2005,1.2103407870512727e-05,225,0.00014571603278999132
2005-08-14,-0.00012067735683812755,2005,-2.7581456506031784e-05,226,0.0001237891804497909
2005-08-15,-0.00012413096621427888,2005,3.910472417447949e-05,227,0.00013014482788821293
2005-08-16,-0.0001557487738228358,2005,-2.151618643995431e-05,228,0.00015722794543666764
2005-08-17,-0.00014111894056285468,2005,-1.8398587317685617e-05,229,0.00014231325799400775
2005-08-18,-0.00011170735877614975,2005,4.622826865383582e-06,230,0.00011180297193264028
2005-08-19,-3.81435962628394e-05,2005,3.209786272252935e-05,231,4.9851847781369494e-05
2005-08-20,-0.00013796020454598092,2005,-1.5296240947862222e-06,232,0.00013796868408533962
2005-08-21,-0.00010860126249567933,2005,4.244987187190205e-07,233,0.00010860209212910053
2005-08-22,-0.00014149932812610507,2005,-4.330116077728058e-06,234,0.00014156556701891087
2005-08-23,-0.0001233957472091379,2005,2.880513976614074e-05,235,0.00012671324518868723
2005-08-24,-8.876992981472611e-05,2005,-2.1950423541264674e-06,236,8.879706442359346e-05
2005-08-25,-4.0301489903519627e-05,2005,-2.3648972987629144e-05,237,4.672776489211856e-05
2005-08-26,-7.125298966223927e-05,2005,2.885521384644848e-06,238,7.131139298505128e-05
2005-08-27,-0.00013332857512524828,2005,-5.12796216461906e-05,239,0.00014284995114141773
2005-08-28,-0.00016630800262165083,2005,-2.311800166858341e-05,240,0.00016790709853115694
2005-08-29,-0.00017517762806990806,2005,-2.0298979928815228e-05,241,0.00017634979433599996
2005-08-30,-0.00012558904224709203,2005,7.5563849676607225e-06,242,0.00012581616146712377
2005-08-31,-0.00014984721704874797,2005,-5.978567001951242e-05,243,0.00016133355136776917
2005-09-01,-0.00010746074028294577,2005,-2.4415595943253874e-05,244,0.00011019951010518585
2005-09-02,-0.0001634113593166098,2005,-4.571710906316167e-05,245,0.000169685964106626
2005-09-03,-7.60815841108558e-05,2005,-7.592029661125805e-05,246,0.00010748162111895516
2005-09-04,-0.00010573378190057076,2005,5.001996657899009e-06,247,0.00010585203165533999
2005-09-05,-5.875570463889315e-05,2005,-1.2174877138239234e-05,248,6.0003837051842534e-05
2005-09-06,-0.00012620995326642848,2005,6.153106298543744e-05,249,0.00014041019911542013
2005-09-07,-5.846018778032186e-05,2005,1.4858255943372325e-06,250,5.8479066622230567e-05
2005-09-08,-9.031323397247307e-05,2005,6.8973411184654305e-06,251,9.057623057442355e-05
2005-09-09,-7.113509493747864e-05,2005,7.719080029615835e-06,252,7.155267939265247e-05
2005-09-10,-6.885670939146658e-05,2005,1.8629193431567327e-05,253,7.133227373448595e-05
2005-09-11,-0.00013425966536267697,2005,-6.949565053273836e-06,254,0.00013443940716072682
2005-09-12,-9.828780934011595e-05,2005,-3.174474406631608e-06,255,9.833906015738275e-05
2005-09-13,-0.00011022482109767314,2005,-3.949538789908297e-05,256,0.00011708713358568941
2005-09-14,-0.00010382138035427101,2005,-1.6162932760949038e-05,257,0.00010507197254311527
2005-09-15,-8.781338443309687e-05,2005,3.3104294003927595e-05,258,9.384606953460191e-05
2005-09-16,-0.00011643699065220116,2005,-8.39647923152441e-07,259,0.00011644001803836872
2005-09-17,-0.00015942959257473347,2005,-1.585831589116535e-05,260,0.00016021635737792036
2005-09-18,-7.250313562100762e-05,2005,2.2839715507400862e-05,261,7.601550683470598e-05
2005-09-19,-5.30191622478671e-05,2005,4.436051324768561e-05,262,6.912949226678689e-05
2005-09-20,-9.708483298640519e-05,2005,-1.768701132204863e-05,263,9.868280075831079e-05
2005-09-21,-7.332373152112037e-05,2005,-6.576306958955319e-06,264,7.361805089378383e-05
2005-09-22,-5.842077460921445e-05,2005,-6.153403869807004e-07,265,5.842401517982554e-05
2005-09-23,-0.00016656684284520524,2005,-1.7148767731127528e-05,266,0.00016744728534710696
2005-09-24,-7.696686800456458e-05,2005,-5.751947365951369e-05,267,9.608531948481806e-05
2005-09-25,-1.1596957864583057e-05,2005,-2.4627781964331665e-05,268,2.7221628830684893e-05
2005-09-26,-9.668080857949466e-05,2005,-4.324381056081738e-06,269,9.67774716507054e-05
2005-09-27,-0.00012780127490759577,2005,-4.076967840800648e-05,270,0.00013414668294631492
2005-09-28,-9.038637164725384e-05,2005,-1.7096255582436973e-05,271,9.198901094421822e-05
2005-09-29,-0.00013800558802230404,2005,-5.931868679717094e-05,272,0.00015021401042753226
2005-09-30,-0.00010384914647962337,2005,-7.19282134506323e-05,273,0.00012632621705230466
2005-10-01,-0.0001362634062540956,2005,-9.295705113853809e-05,274,0.0001649506872987848
2005-10-02,2.4019900944443414e-05,2005,-9.741681027296117e-05,275,0.00010033439372986207
2005-10-03,-0.00016860445088649935,2005,-1.847107803471643e-05,276,0.00016961321169797639
2005-10-04,-8.391191335737362e-05,2005,-3.422069169250286e-05,277,9.062154789678178e-05
2005-10-05,2.5088835133396032e-05,2005,-5.9887501029619815e-05,278,6.493044299805324e-05
2005-10-06,-0.00015949520500379592,2005,-2.693999395308253e-05,279,0.00016175439311930608
2005-10-07,-0.000255658420782673,2005,-1.5366084101560505e-05,280,0.0002561197857599184
2005-10-08,-0.00016729291425715862,2005,-1.4238171551896315e-05,281,0.00016789772091899954
2005-10-09,-0.0001291658455308882,2005,1.2203656361841814e-05,282,0.0001297410685955191
2005-10-10,-9.215362819501437e-05,2005,3.1574213745452456e-05,283,9.741263862122033e-05
2005-10-11,-0.000181722082773938,2005,-4.565697858755913e-05,284,0.0001873698883530724
2005-10-12,-0.0001199468782158207,2005,-8.516471064069143e-05,285,0.0001471063612908484
2005-10-13,-4.5726899518379164e-05,2005,-9.379847337595168e-05,286,0.00010435086462134878
2005-10-14,-0.00034062666412861936,2005,-5.754951874236341e-05,287,0.00034545400768100647
2005-10-15,-0.00016155710669587896,2005,-5.889684674022239e-05,288,0.00017195795206935
2005-10-16,-7.515894333843916e-05,2005,-0.00011283474502278169,289,0.00013557487395571077
2005-10-17,-0.00013600164614188169,2005,-3.920551487206838e-05,290,0.00014153981824803073
2005-10-18,-0.0001758946765274732,2005,-0.00010653922707218726,291,0.000205644217365438
2005-10-19,-0.00027947893958017305,2005,-0.0001270324421187514,292,0.00030699465633706385
2005-10-20,-0.00022135971985885847,2005,-8.181636988429823e-05,293,0.0002359958558047929
2005-10-21,-0.000279791476605175,2005,-0.00011233784848446616,294,0.00030150134756419094
2005-10-22,-0.0002605898374696071,2005,-0.00010472562039179516,295,0.0002808460769868125
2005-10-23,-0.00023176903974696987,2005,-8.85560583189415e-05,296,0.0002481109897812273
2005-10-24,-0.00034090369781508836,2005,-9.306827309796945e-05,297,0.00035337944852727263
2005-10-25,-0.00024366017493407318,2005,-0.00017493729292668818,298,0.00029995555888401375
2005-10-26,-0.00020620072747979255,2005,-0.0001262794168550182,299,0.0002417958459825957
2005-10-27,-0.0002697794408937926,2005,-4.0601890715504845e-05,300,0.0002728176318690585
2005-10-28,-0.0002733343991476161,2005,-0.00012119801091526416,301,0.0002989994174027849
2005-10-29,-0.0002698169377931266,2005,-0.00010758016989777789,302,0.0002904731878767724
2005-10-30,-0.00018004224644142607,2005,-0.00011338893237529429,303,0.0002127727907625509
2005-10-31,-0.00026775075854701126,2005,-0.0001399672390991997,304,0.0003021279476042434
2005-11-01,-0.00027948020344185486,2005,-0.00012856793224116496,305,0.0003076343565284433
2005-11-02,-0.00034469675374724807,2005,-0.0001880899057777665,306,0.00039267501155456795
2005-11-03,-0.00030695591641978926,2005,-0.0003113456614690761,307,0.00043721625717798874
